1,John Doe,Hourly,20,80,0
2,Jane Smith,Salaried,0,0,60000
3,Mike Johnson,Hourly,18,70,0
4,Emily Davis,Salaried,0,0,55000
5,Chris Brown,Hourly,22,60,0
6,Sarah Wilson,Salaried,0,0,72000
7,David Miller,Hourly,25,40,0
8,Ashley Garcia,Salaried,0,0,50000
9,James Martinez,Hourly,19,75,0
10,Olivia Lopez,Salaried,0,0,65000
11,Daniel Gonzalez,Hourly,21,78,0
12,Mia Anderson,Salaried,0,0,70000
13,Ethan Thomas,Hourly,23,50,0
14,Isabella Taylor,Salaried,0,0,48000
15,Matthew Moore,Hourly,20,30,0
16,Sophia Jackson,Salaried,0,0,75000
17,Andrew Martin,Hourly,17,65,0
18,Charlotte Lee,Salaried,0,0,68000
19,Lucas Perez,Hourly,24,46,0
20,Ava Thompson,Salaried,0,0,62000
